,SubFolder Path,AB1 File,AVG Qual Values,AVG LOR
396,O:\Quintara_data\2024-05-03_050224G_CH\050224_liulab5433#932118,EX4CONTROL_PEX4F_2024-05-03_B05.ab1,35.149732620320854,747
397,O:\Quintara_data\2024-05-03_050224G_CH\050224_shenlabcolorado#932053,IL18R-BINDER-RF3-MUT-1_SUMER-FOR__2024-05-03_C05.ab1,47.528643216080404,994
398,O:\Quintara_data\2024-05-03_050224G_CH\050224_shenlabcolorado#932053,IL18R-BINDER-RF3-MUT-2_SUMER-FOR__2024-05-03_D05.ab1,23.015759312320917,697
399,O:\Quintara_data\2024-05-03_050224G_CH\050224_shenlabcolorado#932053,IL18R-BINDER-RF3-MUT-3_SUMER-FOR__2024-05-03_E05.ab1,50.23196448390677,900
400,O:\Quintara_data\2024-05-03_050224G_CH\050224_shenlabcolorado#932053,IL18R-BINDER-RF3-MUT-4_SUMER-FOR__2024-05-03_F05.ab1,26.281214848143982,888
401,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c7JS-1_M13Rev_2024-05-03_G09.ab1,53.16216216216216,221
402,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c7JS-2_M13Rev_2024-05-03_H09.ab1,52.330357142857146,223
403,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c7JS-3_M13Rev_2024-05-03_A10.ab1,52.29596412556054,222
404,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c7JS-4_M13Rev_2024-05-03_B10.ab1,34.406392694063925,218
405,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c7JS-5_M13Rev_2024-05-03_C10.ab1,54.25806451612903,278
406,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c7JS-6_M13Rev_2024-05-03_D10.ab1,53.342465753424655,218
407,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c7JS-7_M13Rev_2024-05-03_E10.ab1,53.52488687782805,220
408,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8FJS.9-1_M13Rev_2024-05-03_A08.ab1,55.27878787878788,329
409,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8FJS.9-2_M13Rev_2024-05-03_B08.ab1,54.87234042553192,328
410,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8FJS.9-3_M13Rev_2024-05-03_C08.ab1,55.96646341463415,327
411,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8FJS.9-4_M13Rev_2024-05-03_D08.ab1,54.81681681681682,332
412,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8FJS.9-5_M13Rev_2024-05-03_E08.ab1,52.919642857142854,335
413,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8FJS.9-6_M13Rev_2024-05-03_F08.ab1,54.66167664670659,333
414,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8FJS.9-7_M13Rev_2024-05-03_G08.ab1,53.67869222096956,886
415,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8JS.4-1_M13Rev_2024-05-03_H08.ab1,54.38515901060071,282
416,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8JS.4-2_M13Rev_2024-05-03_A09.ab1,54.75971731448763,282
417,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8JS.4-3_M13Rev_2024-05-03_B09.ab1,51.768736616702355,466
418,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8JS.4-4_M13Rev_2024-05-03_C09.ab1,53.69824561403509,284
419,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8JS.4-5_M13Rev_2024-05-03_D09.ab1,53.801418439716315,281
420,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8JS.4-6_M13Rev_2024-05-03_E09.ab1,53.42307692307692,285
421,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.c8JS.4-7_M13Rev_2024-05-03_F09.ab1,46.54076367389061,968
422,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.EVJS-1_M13Rev_2024-05-03_F10.ab1,21.977386934673365,397
423,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.EVJS-2_M13Rev_2024-05-03_G10.ab1,48.290780141843975,140
424,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.EVJS-3_M13Rev_2024-05-03_H10.ab1,56.39906103286385,425
425,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.EVJS-4_M13Rev_2024-05-03_A11.ab1,46.16528925619835,362
426,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.EVJS-5_M13Rev_2024-05-03_B11.ab1,56.40654205607477,427
427,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.EVJS-6_M13Rev_2024-05-03_C11.ab1,56.594847775175644,426
428,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932131,Ctrl.IVT.EVJS-7_M13Rev_2024-05-03_D11.ab1,56.140515222482435,426
429,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-10_M13Rev_2024-05-03_B06.ab1,46.74089068825911,246
430,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-1_M13Rev_2024-05-03_A05.ab1,36.186440677966104,235
431,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-2_M13Rev_2024-05-03_B05.ab1,52.669767441860465,214
432,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-3_M13Rev_2024-05-03_C05.ab1,48.88102893890675,310
433,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-4_M13Rev_2024-05-03_D05.ab1,53.44186046511628,214
434,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-5_M13Rev_2024-05-03_E05.ab1,43.47129909365559,330
435,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-6_M13Rev_2024-05-03_F05.ab1,32.16,349
436,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-7_M13Rev_2024-05-03_G05.ab1,40.29220779220779,307
437,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-8_M13Rev_2024-05-03_H05.ab1,54.358885017421606,286
438,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,293.IVT.EVJS-9_M13Rev_2024-05-03_A06.ab1,55.69207317073171,327
439,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-10_M13Rev_2024-05-03_D07.ab1,25.65051903114187,288
440,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-1_M13Rev_2024-05-03_C06.ab1,52.598130841121495,213
441,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-2_M13Rev_2024-05-03_D06.ab1,55.77577319587629,387
442,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-3_M13Rev_2024-05-03_E06.ab1,50.397923875432525,288
443,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-4_M13Rev_2024-05-03_F06.ab1,55.57012195121951,327
444,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-5_M13Rev_2024-05-03_G06.ab1,54.88212927756654,262
445,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-6_M13Rev_2024-05-03_H06.ab1,13.832699619771864,262
446,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-7_M13Rev_2024-05-03_A07.ab1,53.76602564102564,311
447,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-8_M13Rev_2024-05-03_B07.ab1,32.60687022900763,261
448,O:\Quintara_data\2024-05-03_050224I_JN\050224_qmcao#932134,DKO.IVT.EVJS-9_M13Rev_2024-05-03_C07.ab1,54.861111111111114,287
449,O:\Quintara_data\2024-05-03_050224I_JN\050224_shreya12#932225,HA_QB0107_2024-05-03_G04.ab1,51.29601722282024,928
450,O:\Quintara_data\2024-05-03_050224I_JN\050224_shreya12#932225,SHA_QB0107_2024-05-03_H04.ab1,10.49785407725322,232
451,O:\Quintara_data\2024-05-03_050224I_JN\050224_sonnenburg-lab#932119,HD_1_1492R_2024-05-03_E11.ab1,51.13313008130081,983
452,O:\Quintara_data\2024-05-03_050224I_JN\050224_sonnenburg-lab#932119,HD_1_1492R_2024-05-03_F11.ab1,49.55668016194332,987
453,O:\Quintara_data\2024-05-03_050224I_JN\050224_sonnenburg-lab#932119,HD_1_27F_2024-05-03_E07.ab1,48.68041237113402,969
454,O:\Quintara_data\2024-05-03_050224I_JN\050224_sonnenburg-lab#932119,HD_1_27F_2024-05-03_F07.ab1,51.15742793791574,901
455,O:\Quintara_data\2024-05-03_050224I_JN\050224_sonnenburg-lab#932119,HD_2_1492R_2024-05-03_G11.ab1,47.25873362445415,915
456,O:\Quintara_data\2024-05-03_050224I_JN\050224_sonnenburg-lab#932119,HD_2_1492R_2024-05-03_H11.ab1,43.055128205128206,779
457,O:\Quintara_data\2024-05-03_050224I_JN\050224_sonnenburg-lab#932119,HD_2_27F_2024-05-03_G07.ab1,48.242467718794835,696
458,O:\Quintara_data\2024-05-03_050224I_JN\050224_sonnenburg-lab#932119,HD_2_27F_2024-05-03_H07.ab1,49.36987818383167,902
459,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_A01.ab1,51.35339168490153,913
460,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_A02.ab1,52.17002237136465,893
461,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_A03.ab1,52.07742639040349,916
462,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_A04.ab1,52.72090395480226,884
463,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_B01.ab1,53.17910447761194,401
464,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_B02.ab1,50.3441483198146,862
465,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_B03.ab1,51.61581920903955,884
466,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_B04.ab1,52.08971553610503,913
467,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_C01.ab1,49.425634824667476,826
468,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_C02.ab1,52.30567685589519,915
469,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_C03.ab1,52.19193020719738,916
470,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_C04.ab1,52.309255079006775,885
471,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_D01.ab1,53.84375,767
472,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_D02.ab1,51.11732456140351,911
473,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_D03.ab1,51.57814207650273,914
474,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_D04.ab1,52.488524590163934,914
475,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_E01.ab1,47.45270988310308,940
476,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_E02.ab1,51.17945823927765,885
477,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_E03.ab1,51.17704918032787,914
478,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_E04.ab1,51.699095022624434,883
479,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_F01.ab1,49.347345132743364,903
480,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_F02.ab1,51.56711409395973,893
481,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_F03.ab1,51.02625820568928,913
482,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_F04.ab1,52.76062639821029,893
483,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_G01.ab1,46.691588785046726,855
484,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_G02.ab1,12.45048309178744,855
485,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_G03.ab1,52.04405286343612,907
486,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_H01.ab1,48.31645569620253,473
487,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_H02.ab1,52.22631578947368,189
488,O:\Quintara_data\2024-05-03_050224I_JN\050224_xiang.zhao#932069,mCerulean3_ChromaTrace_SV40_R_2024-05-03_H03.ab1,49.3048433048433,701
489,O:\Quintara_data\2024-05-03_050224I_JN\050224_zack.mullin-bernstein#932201,PRC1KI_0.3_0.6_LHA-F_2024-05-03_C12.ab1,51.33113311331133,908
490,O:\Quintara_data\2024-05-03_050224I_JN\050224_zack.mullin-bernstein#932201,PRC1KI_0.3_0.6_UpstreamF_2024-05-03_G12.ab1,23.875675675675677,184
491,O:\Quintara_data\2024-05-03_050224I_JN\050224_zack.mullin-bernstein#932201,PRC1KI_0.5_0.5_LHA-F_2024-05-03_B12.ab1,49.40840336134454,594
492,O:\Quintara_data\2024-05-03_050224I_JN\050224_zack.mullin-bernstein#932201,PRC1KI_0.5_0.5_UpstreamF_2024-05-03_F12.ab1,13.374,93
493,O:\Quintara_data\2024-05-03_050224I_JN\050224_zack.mullin-bernstein#932201,PRC1KI_0.6_0.3_LHA-F_2024-05-03_D12.ab1,48.125,551
494,O:\Quintara_data\2024-05-03_050224I_JN\050224_zack.mullin-bernstein#932201,PRC1KI_0.6_0.3_UpstreamF_2024-05-03_H12.ab1,14.289046653144016,88
495,O:\Quintara_data\2024-05-03_050224I_JN\050224_zack.mullin-bernstein#932201,PTK2_WT_gDNA_LHA-F_2024-05-03_A12.ab1,47.376089663760894,802
496,O:\Quintara_data\2024-05-03_050224I_JN\050224_zack.mullin-bernstein#932201,PTK2_WT_gDNA_UpstreamF_2024-05-03_E12.ab1,18.89074074074074,539
497,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,amacGFP_oVT1637_2024-05-03_A04.ab1,15.523584905660377,423
498,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,avGFP_oVT1637_2024-05-03_A03.ab1,36.269503546099294,704
499,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,backbone-control_oVT1637_2024-05-03_H11.ab1,16.1,129
500,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,cgreGFP_oVT1637_2024-05-03_A05.ab1,35.83052749719416,890
501,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_55_seqid62_blastfp64_GG_neg_control_oVT1637_2024-05-03_A08.ab1,52.23336745138178,976
502,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_55_seqid62_blastfp64_oVT1637_2024-05-03_A07.ab1,51.449438202247194,978
503,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_100_seqid55_blastfp62_oVT1637_2024-05-03_D12.ab1,51.90160642570281,995
504,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_101_seqid56_blastfp57_oVT1637_2024-05-03_E01.ab1,49.69718309859155,993
505,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_102_seqid56_blastfp57_oVT1637_2024-05-03_E02.ab1,51.780364372469634,987
506,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_103_seqid57_blastfp58_oVT1637_2024-05-03_E03.ab1,50.27236180904523,994
507,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_104_seqid57_blastfp59_oVT1637_2024-05-03_E04.ab1,51.40241448692153,993
508,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_105_seqid57_blastfp59_oVT1637_2024-05-03_E05.ab1,41.80482897384306,993
509,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_106_seqid57_blastfp61_oVT1637_2024-05-03_E06.ab1,49.953629032258064,991
510,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_107_seqid57_blastfp62_oVT1637_2024-05-03_E07.ab1,45.235649546827794,992
511,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_108_seqid58_blastfp59_oVT1637_2024-05-03_E08.ab1,38.9154616240267,898
512,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_109_seqid58_blastfp60_oVT1637_2024-05-03_E09.ab1,51.163306451612904,991
513,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_110_seqid58_blastfp59_oVT1637_2024-05-03_E10.ab1,46.924528301886795,847
514,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_111_seqid58_blastfp60_oVT1637_2024-05-03_E11.ab1,51.113453815261046,995
515,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_112_seqid58_blastfp60_oVT1637_2024-05-03_E12.ab1,43.1683569979716,985
516,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_113_seqid58_blastfp60_oVT1637_2024-05-03_F01.ab1,47.12686567164179,937
517,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_114_seqid58_blastfp60_oVT1637_2024-05-03_F02.ab1,50.32225579053374,992
518,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_115_seqid58_blastfp64_oVT1637_2024-05-03_F03.ab1,49.10909090909091,989
519,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_116_seqid59_blastfp62_oVT1637_2024-05-03_F04.ab1,50.372489959839356,995
520,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_117_seqid59_blastfp62_oVT1637_2024-05-03_F05.ab1,51.312056737588655,986
521,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_118_seqid59_blastfp62_oVT1637_2024-05-03_F06.ab1,49.72085889570552,977
522,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_120_seqid60_blastfp63_oVT1637_2024-05-03_F07.ab1,12.625,911
523,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_121_seqid60_blastfp62_oVT1637_2024-05-03_F08.ab1,39.59871244635193,931
524,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_123_seqid62_blastfp64_oVT1637_2024-05-03_F09.ab1,48.489839572192516,934
525,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_124_seqid62_blastfp66_oVT1637_2024-05-03_F10.ab1,49.39278350515464,969
526,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_125_seqid64_blastfp64_oVT1637_2024-05-03_F11.ab1,42.379690949227374,905
527,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_126_seqid65_blastfp65_oVT1637_2024-05-03_F12.ab1,34.5632183908046,956
528,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_127_seqid65_blastfp66_oVT1637_2024-05-03_G01.ab1,50.618090452261306,994
529,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_128_seqid65_blastfp66_oVT1637_2024-05-03_G02.ab1,52.37525987525988,961
530,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_129_seqid65_blastfp67_oVT1637_2024-05-03_G03.ab1,49.68653648509763,972
531,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_130_seqid65_blastfp68_oVT1637_2024-05-03_G04.ab1,51.673469387755105,979
532,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_131_seqid66_blastfp69_oVT1637_2024-05-03_G05.ab1,50.184661957618566,990
533,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_132_seqid67_blastfp67_oVT1637_2024-05-03_G06.ab1,51.140845070422536,993
534,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_133_seqid67_blastfp67_oVT1637_2024-05-03_G07.ab1,50.066518847006655,901
535,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_134_seqid67_blastfp68_oVT1637_2024-05-03_G08.ab1,38.96652719665272,716
536,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_135_seqid67_blastfp70_oVT1637_2024-05-03_G09.ab1,45.05555555555556,989
537,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_136_seqid68_blastfp68_oVT1637_2024-05-03_G10.ab1,44.906878306878305,944
538,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_137_seqid68_blastfp72_oVT1637_2024-05-03_G11.ab1,49.67878787878788,989
539,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_138_seqid68_blastfp69_oVT1637_2024-05-03_G12.ab1,36.84157416750757,990
540,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_139_seqid68_blastfp70_oVT1637_2024-05-03_H01.ab1,51.957731958762885,969
541,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_140_seqid68_blastfp70_oVT1637_2024-05-03_H02.ab1,51.916666666666664,995
542,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_141_seqid68_blastfp70_oVT1637_2024-05-03_H03.ab1,50.70493454179255,992
543,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_142_seqid68_blastfp74_oVT1637_2024-05-03_H04.ab1,51.35323886639676,987
544,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_143_seqid68_blastfp70_oVT1637_2024-05-03_H05.ab1,50.83934088568486,970
545,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_144_seqid69_blastfp70_oVT1637_2024-05-03_H06.ab1,32.46018614270941,966
546,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_145_seqid69_blastfp70_oVT1637_2024-05-03_H07.ab1,11.757505773672056,966
547,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_146_seqid69_blastfp70_oVT1637_2024-05-03_H08.ab1,30.760493827160495,809
548,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_147_seqid69_blastfp71_oVT1637_2024-05-03_H09.ab1,46.494233937397034,606
549,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_148_seqid69_blastfp72_oVT1637_2024-05-03_H10.ab1,45.199794026776516,970
550,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_60_seqid40_blastfp54_oVT1637_2024-05-03_A09.ab1,51.785140562249,995
551,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_61_seqid41_blastfp44_oVT1637_2024-05-03_A10.ab1,51.43975903614458,995
552,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_62_seqid41_blastfp52_oVT1637_2024-05-03_A11.ab1,47.364729458917836,997
553,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_63_seqid41_blastfp46_oVT1637_2024-05-03_A12.ab1,47.80609137055838,984
554,O:\Quintara_data\2024-05-03_050224VT2_CH\050224_vincet#932058,CoT_sconf_zimmer_refine_64_seqid42_blastfp47_oVT1637_2024-05-03_B01.ab1,21.05902192242833,592
